time,Value
2,502
3,501
4,501
5,502
6,501
7,502
8,503
9,505
10,505
11,506
12,508
13,508
14,50
15,509
16,508
17,506
18,505
19,504
20,504
21,504
22,504
23,504
24,505
25,534
26,535
27,534
28,533
29,532
30,530
31,529
32,527
33,525
34,523
35,521
36,518
37,517
38,514
39,512
40,509
41,508
42,506
43,505
44,504
45,504
46,504
47,504
48,504
49,505
50,533
51,523
52,510
53,503
54,501
55,500
56,501
57,503
58,505
59,506
60,507
61,507
62,507
63,507
64,508
65,508
66,508
67,508
68,507
69,508
70,507
71,508
72,508
73,508
74,508
75,508
76,507
77,507
78,506
79,507
80,508
81,506
82,506
83,506
84,505
85,504
86,504
87,504
88,502
89,501
90,501
91,501
92,499
93,499
94,499
95,499
96,500
97,501
98,501
99,503
100,504
101,505
102,506
103,506
104,506
105,506
106,506
107,506
108,505
109,505
110,505
111,505
112,505
113,504
114,504
115,505
116,505
117,506
118,505
119,506
120,506
121,507
122,507
123,509
124,509
125,509
126,509
127,509
128,509
129,509
130,509
131,508
132,508
133,508
134,510
135,510
136,511
137,512
138,514
139,515
140,517
141,519
142,521
143,524
144,525
145,528
146,530
147,532
148,533
149,535
150,535
151,535
152,535
153,534
154,532
155,530
156,526
157,523
158,520
159,517
160,513
161,511
162,508
163,506
164,503
165,502
166,502
167,501
168,501
169,501
170,501
171,502
172,503
173,503
174,503
175,504
176,505
177,505
178,507
179,506
180,507
181,506
182,504
183,504
184,502
185,501
186,501
187,501
188,501
189,501
190,500
191,500
192,500
193,501
194,501
195,501
196,502
197,503
198,503
199,505
200,504
201,504
202,504
203,505
204,506
205,506
206,507
207,508
208,508
209,508
210,507
211,507
212,506
213,506
214,506
215,505
216,505
217,506
218,506
219,506
220,507
221,508
222,508
223,509
224,510
225,510
226,510
227,512
228,512
229,513
230,514
231,515
232,516
233,517
234,519
235,521
236,523
237,524
238,525
239,525
240,526
241,527
242,527
243,527
244,527
245,527
246,525
247,522
248,520
249,517
250,515
251,512
252,509
253,507
254,505
255,504
256,504
257,503
258,503
259,503
260,503
261,503
262,502
263,502
264,501
265,501
266,501
267,502
268,502
269,503
270,503
271,504
272,503
273,504
274,505
275,505
276,505
277,504
278,504
279,504
280,505
281,505
282,505
283,505
284,505
285,505
286,505
287,505
288,506
289,506
290,507
291,507
292,507
293,508
294,508
295,507
296,507
297,507
298,508
299,508
300,507
301,508
302,506
303,504
304,503
305,504
306,505
307,505
308,505
309,506
310,507
311,508
312,508
313,508
314,509
315,510
316,511
317,513
318,517
319,519
320,522
321,524
322,527
323,529
324,533
325,535
326,537
327,539
328,540
329,539
330,539
331,538
332,536
333,533
334,530
335,526
336,523
337,519
338,515
339,512
340,509
341,506
342,504
343,502
344,502
345,501
346,501
347,502
348,503
349,504
350,504
351,505
352,505
353,505
354,505
355,506
356,506
357,505
358,505
359,505
360,505
361,504
362,503
363,503
364,503
365,504
366,505
367,505
368,505
369,507
370,506
371,505
372,504
373,503
374,502
375,501
376,500
377,500
378,500
379,500
380,500
381,500
382,501
383,501
384,501
385,501
386,501
387,502
388,503
389,505
390,506
391,506
392,507
393,509
394,511
395,511
396,511
397,511
398,510
399,509
400,508
401,508
402,507
403,506
404,507
405,507
406,507
407,509
408,512
409,516
410,520
411,524
412,528
413,532
414,535
415,538
416,540
417,541
418,542
419,542
420,541
421,540
422,538
423,536
424,533
425,531
426,529
427,526
428,520
429,516
430,512
431,508
432,505
433,504
434,502
435,501
436,501
437,500
438,501
439,502
440,503
441,503
442,503
443,503
444,504
445,505
446,505
447,506
448,505
449,505
450,503
451,502
452,501
453,500
454,499
455,499
456,499
457,499
458,500
459,501
460,501
461,502
462,501
463,501
464,500
465,500
466,500
467,500
468,501
469,501
470,501
471,502
472,503
473,503
474,503
475,503
476,502
477,503
478,504
479,505
480,506
481,506
482,506
483,505
484,506
485,506
486,507
487,507
488,507
489,507
490,507
491,507
492,507
493,507
494,507
495,507
496,507
497,507
498,509
